multiplier,run,max_length,shift,time
1,1,4,33,0.000000501
1,2,4,33,0.000000341
1,3,4,33,0.000000211
1,4,4,33,0.000000271
1,5,4,33,0.000000331
1,6,4,33,0.000000270
1,7,4,33,0.000000291
1,8,4,33,0.000000270
1,9,4,33,0.000000410
1,10,4,33,0.000000271
1,11,4,33,0.000000261
1,12,4,33,0.000000271
1,13,4,33,0.000000250
1,14,4,33,0.000000270
1,15,4,33,0.000000271
1,16,4,33,0.000000250
1,17,4,33,0.000000270
1,18,4,33,0.000000271
1,19,4,33,0.000000290
1,20,4,33,0.000000251
1,21,4,33,0.000000251
1,22,4,33,0.000000250
1,23,4,33,0.000000250
1,24,4,33,0.000000241
1,25,4,33,0.000000280
1,26,4,33,0.000000271
1,27,4,33,0.000000270
1,28,4,33,0.000000250
1,29,4,33,0.000000230
1,30,4,33,0.000000241
1,31,4,33,0.000000270
1,32,4,33,0.000000270
1,33,4,33,0.000000241
1,34,4,33,0.000000311
1,35,4,33,0.000000271
1,36,4,33,0.000000250
1,37,4,33,0.000000251
1,38,4,33,0.000000301
1,39,4,33,0.000000241
1,40,4,33,0.000000250
1,41,4,33,0.000000251
1,42,4,33,0.000000251
1,43,4,33,0.000000290
1,44,4,33,0.000000251
1,45,4,33,0.000000250
1,46,4,33,0.000000311
1,47,4,33,0.000000250
1,48,4,33,0.000000261
1,49,4,33,0.000000240
1,50,4,33,0.000000240
1,51,4,33,0.000000260
1,52,4,33,0.000000261
1,53,4,33,0.000000291
1,54,4,33,0.000000261
1,55,4,33,0.000000260
1,56,4,33,0.000000240
1,57,4,33,0.000000281
1,58,4,33,0.000000220
1,59,4,33,0.000000280
1,60,4,33,0.000000270
1,61,4,33,0.000000261
1,62,4,33,0.000000270
1,63,4,33,0.000000281
1,64,4,33,0.000000270
1,65,4,33,0.000000250
1,66,4,33,0.000000291
1,67,4,33,0.000000250
1,68,4,33,0.000000261
1,69,4,33,0.000000260
1,70,4,33,0.000000280
1,71,4,33,0.000000271
1,72,4,33,0.000000250
1,73,4,33,0.000000271
1,74,4,33,0.000000260
1,75,4,33,0.000000240
1,76,4,33,0.000000280
1,77,4,33,0.000000250
1,78,4,33,0.000000271
1,79,4,33,0.000000260
1,80,4,33,0.000000271
1,81,4,33,0.000000281
1,82,4,33,0.000000280
1,83,4,33,0.000000261
1,84,4,33,0.000000250
1,85,4,33,0.000000300
1,86,4,33,0.000000271
1,87,4,33,0.000000280
